block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses
0,88,target,"[(1083, 807)]",[],[1],[0.55],vertical,"(390.0, 762.0)",1.383333333,0.508,1,2972.256,3
0,89,target,"[(1093, 783)]",[],[1],[0.45],vertical,"(390.0, 762.0)",1.25,0.411,1,2977.973,3
0,90,target,"[(1086, 792)]",[],[1],[0.4666666666666667],horizontal,"(890.0, 262.0)",1.633333333,0.423,1,2983.648,3
0,91,target,"[(1085, 785)]",[],[1],[0.6833333333333333],vertical,"(890.0, 762.0)",0.783333333,0.639,1,2989.273,3
0,92,target,"[(1083, 795)]",[],[1],[0.75],vertical,"(890.0, 762.0)",0.733333333,0.707,1,2994.332,3
0,93,catch,"[(1082, 799)]",[],[1],[],vertical,"(890.0, 762.0)",1.6,nan,1,2999.724,3
0,94,target,"[(1080, 787)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.95,0.541,1,3004.85,3
0,95,target,"[(1081, 790)]",[],[1],[0.55],horizontal,"(390.0, 762.0)",0.916666667,0.507,1,3010.541,3
0,96,catch,"[(1088, 794)]",[],[1],[],horizontal,"(890.0, 762.0)",1.316666667,nan,1,3016.173,3
0,97,target,"[(1062, 792)]",[],[1],[0.55],vertical,"(890.0, 762.0)",1.05,0.51,1,3021.255,3
0,98,target,"[(1075, 821)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",1,0.593,1,3026.724,3
0,99,target,"[(1081, 785)]",[],[1],[0.45],vertical,"(890.0, 262.0)",1.25,0.413,1,3032.424,3
0,100,target,"[(1080, 783)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",0.866666667,0.603,1,3037.791,3
0,101,target,"[(1081, 784)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 262.0)",1.316666667,0.574,1,3043.257,3
0,102,target,"[(1064, 796)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.05)",0,3048.757,0
0,103,target,"[(1081, 802)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.75,0.543,1,3053.324,1
0,104,catch,"[(1065, 806)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,3057.723,1
0,105,target,"[(1065, 790)]",[],[1],[0.7166666666666667],horizontal,"(390.0, 262.0)",1.016666667,0.673,1,3062.708,1
0,106,target,"[(1095, 770)]",[],[1],[0.4166666666666667],horizontal,"(890.0, 262.0)",1.133333333,0.379,1,3067.342,2
0,107,target,"[(1082, 782)]",[],[1],[0.65],vertical,"(390.0, 762.0)",0.616666667,0.609,1,3072.374,2
0,108,target,"[(1077, 795)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 762.0)",0.733333333,0.497,1,3076.908,2
0,109,target,"[(1079, 787)]",[],[1],[0.35],horizontal,"(890.0, 762.0)",1.216666667,0.318,1,3081.307,2
0,110,target,"[(1072, 789)]",[],[1],[0.5],horizontal,"(890.0, 762.0)",0.75,0.461,1,3086.146,2
0,111,target,"[(1075, 806)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",0.633333333,0.523,1,3090.94,3
0,112,target,"[(1078, 778)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",1.1,0.529,1,3096.086,3
0,113,target,"[(1079, 779)]",[],[1],[0.7],horizontal,"(890.0, 762.0)",0.516666667,0.66,1,3101.335,3
0,114,catch,"[(1061, 790)]",[],[1],[],vertical,"(390.0, 762.0)",1.6,nan,1,3106.298,3
0,115,target,"[(1074, 804)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1.083333333,0.444,1,3112.6,3
0,116,target,"[(1068, 803)]",[],[1],[0.25],horizontal,"(390.0, 262.0)",1.533333333,0.216,1,3118.375,3
0,117,target,"[(1062, 785)]",[],[1],[],horizontal,"(390.0, 762.0)",,"('cti', 1.317)",0,3124.028,0
0,118,target,"[(1078, 781)]",[],[1],[0.35],vertical,"(390.0, 262.0)",1.283333333,0.317,1,3128.591,1
0,119,target,"[(1061, 839)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",1.5,nan,0,3133.542,0
0,120,target,"[(1080, 813)]",[],[1],[0.36666666666666664],horizontal,"(390.0, 262.0)",1.45,0.332,1,3191.974,1
0,121,target,"[(1080, 821)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",0.783333333,nan,0,3196.609,0
0,122,catch,"[(1075, 813)]",[],[1],[],horizontal,"(890.0, 262.0)",1.5,nan,1,3200.975,1
0,123,catch,"[(1077, 802)]",[],[1],[],horizontal,"(890.0, 262.0)",1.166666667,nan,1,3205.5,1
0,124,target,"[(1066, 798)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.516666667,0.56,1,3209.392,1
0,125,target,"[(1062, 796)]",[],[1],[0.36666666666666664],horizontal,"(890.0, 762.0)",1.183333333,0.328,1,3213.741,2
0,126,target,"[(1075, 786)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 762.0)",0.75,0.49,1,3218.893,2
0,127,target,"[(1077, 795)]",[],[1],[0.6666666666666666],vertical,"(390.0, 262.0)",0.616666667,0.634,1,3223.661,2
0,128,target,"[(1077, 791)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 1.381)",0,3228.659,0
0,129,target,"[(1077, 795)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",0.85,0.484,1,3233.409,1
0,130,target,"[(1077, 791)]",[],[1],[0.7166666666666667],vertical,"(390.0, 762.0)",0.766666667,0.671,1,3237.548,1
0,131,target,"[(1080, 791)]",[],[1],[0.25],horizontal,"(890.0, 762.0)",1.616666667,0.216,1,3242.359,1
0,132,target,"[(1065, 777)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.133333333,0.493,1,3247.174,2
0,133,target,"[(1085, 766)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.583333333,0.541,1,3252.282,2
0,134,target,"[(1093, 770)]",[],[1],[0.36666666666666664],horizontal,"(890.0, 262.0)",1.2,0.327,1,3257.026,2
0,135,target,"[(1082, 784)]",[],[1],[],vertical,"(390.0, 762.0)",,"('cti', 1.446)",0,3261.939,0
0,136,target,"[(1085, 796)]",[],[1],[0.25],horizontal,"(390.0, 762.0)",1.483333333,0.218,1,3266.75,1
0,137,target,"[(1095, 780)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.633333333,0.548,1,3271.889,1
0,138,target,"[(1104, 794)]",[],[1],[0.48333333333333334],vertical,"(390.0, 262.0)",1.166666667,0.446,1,3276.426,1
0,139,target,"[(1077, 779)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 762.0)",1.216666667,0.441,1,3281.26,2
0,140,target,"[(1083, 781)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",0.75,0.576,1,3286.676,2
0,141,target,"[(1082, 775)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",0.983333333,0.531,1,3291.49,2
0,142,catch,"[(1081, 790)]",[],[1],[],horizontal,"(890.0, 762.0)",1.366666667,nan,1,3296.392,2
0,143,target,"[(1091, 782)]",[],[1],[0.7666666666666666],vertical,"(890.0, 762.0)",0.55,0.729,1,3301.458,2
0,144,target,"[(1090, 780)]",[],[1],[0.31666666666666665],horizontal,"(890.0, 262.0)",1.4,0.281,1,3306.192,3
0,145,target,"[(1081, 785)]",[],[1],[],vertical,"(390.0, 762.0)",,"('cti', 1.275)",0,3311.826,0
0,146,target,"[(1065, 794)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",1.166666667,0.522,1,3316.385,1
0,147,target,"[(1075, 800)]",[],[1],[0.6333333333333333],vertical,"(390.0, 762.0)",0.533333333,0.594,1,3321.308,1
0,148,catch,"[(1064, 766)]",[],[1],[],vertical,"(390.0, 262.0)",1.416666667,nan,1,3325.434,1
0,149,catch,"[(1063, 793)]",[],[1],[],vertical,"(390.0, 762.0)",1.483333333,nan,1,3329.558,2
0,150,target,"[(1032, 806)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",1.05,0.497,1,3334.359,2
0,151,target,"[(1066, 796)]",[],[1],[0.65],vertical,"(390.0, 262.0)",0.883333333,0.606,1,3339.338,2
0,152,target,"[(1076, 807)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",0.85,0.599,1,3344.576,2
0,153,target,"[(1067, 789)]",[],[1],[0.05],vertical,"(890.0, 262.0)",1.316666667,0.019,0,3349.526,0
0,154,target,"[(1064, 792)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",0.816666667,0.474,1,3354.043,1
0,155,target,"[(1067, 806)]",[],[1],[0.7333333333333333],vertical,"(390.0, 762.0)",0.783333333,0.688,1,3358.375,1
0,156,target,"[(1063, 772)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.157)",0,3363.073,0
0,157,catch,"[(1058, 791)]",[],[1],[0.03333333333333333],vertical,"(890.0, 262.0)",1.616666667,"0.019,nan",0,3367.802,0
0,158,catch,"[(1070, 765)]",[],[1],[],vertical,"(890.0, 762.0)",1.166666667,nan,1,3372.943,1
0,159,target,"[(1066, 800)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",1.233333333,0.562,1,3376.993,1
0,160,target,"[(1066, 793)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.5,0.509,1,3382.035,1
0,161,target,"[(1081, 790)]",[],[1],[0.7],vertical,"(390.0, 762.0)",0.866666667,0.659,1,3386.393,2
0,162,target,"[(1089, 792)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 762.0)",0.916666667,0.596,1,3391.23,2
0,163,target,"[(1071, 785)]",[],[1],[0.6166666666666667],vertical,"(890.0, 762.0)",0.616666667,0.574,1,3396.043,2
0,164,target,"[(1080, 799)]",[],[1],[0.4],horizontal,"(890.0, 262.0)",1.216666667,0.364,1,3400.603,2
0,165,target,"[(1066, 788)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.933333333,0.507,1,3405.377,2
0,166,catch,"[(1085, 798)]",[],[1],[],horizontal,"(890.0, 262.0)",,"('cti', 1.418),nan",0,3410.302,0
0,167,target,"[(1088, 777)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",0.866666667,0.49,1,3414.762,1
0,168,target,"[(1062, 786)]",[],[1],[0.65],vertical,"(390.0, 262.0)",0.766666667,0.617,1,3419.031,1
0,169,target,"[(1077, 794)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 0.492)",0,3423.11,0
0,170,target,"[(1037, 807)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",1.016666667,0.475,1,3427.001,1
0,171,target,"[(1079, 802)]",[],[1],[0.6166666666666667],vertical,"(890.0, 762.0)",0.733333333,0.575,1,3431.377,1
0,172,target,"[(1103, 795)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",1,0.572,1,3435.598,1
0,173,target,"[(1062, 778)]",[],[1],[0.18333333333333332],horizontal,"(390.0, 762.0)",1.533333333,0.149,0,3439.993,0
0,174,target,"[(1059, 800)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.966666667,0.539,1,3444.643,1
0,175,catch,"[(1099, 792)]",[],[1],[],horizontal,"(890.0, 262.0)",1.166666667,nan,1,3449.522,1
0,176,target,"[(1059, 793)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.766666667,0.541,1,3453.56,1
0,177,target,"[(1079, 782)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 762.0)",1.2,0.473,1,3457.877,2
0,178,target,"[(1079, 813)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",1.083333333,0.522,1,3463.374,2
0,179,catch,"[(1108, 789)]",[],[1],[],vertical,"(390.0, 762.0)",1.45,nan,1,3468.477,2
0,180,target,"[(1075, 782)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 762.0)",1.283333333,0.478,1,3473.533,2
0,181,target,"[(1061, 775)]",[],[1],[0.8],horizontal,"(890.0, 762.0)",0.6,0.752,1,3478.736,2
0,182,target,"[(1077, 783)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.633333333,0.493,1,3483.291,3
0,183,target,"[(1082, 782)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.916666667,0.542,1,3488.576,3
0,184,target,"[(1068, 796)]",[],[1],[0.4666666666666667],horizontal,"(390.0, 762.0)",1.3,0.425,1,3494.008,3
0,185,target,"[(1071, 776)]",[],[1],[0.3833333333333333],vertical,"(390.0, 762.0)",1.233333333,0.347,1,3499.396,3
0,186,target,"[(1082, 805)]",[],[1],[0.2],vertical,"(390.0, 262.0)",1.316666667,0.165,1,3504.527,3
0,187,target,"[(1066, 801)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.866666667,0.559,1,3509.844,3
0,188,target,"[(1063, 770)]",[],[1],[0.15],vertical,"(390.0, 262.0)",1.516666667,0.118,0,3515.236,0
0,189,catch,"[(1080, 768)]",[],[1],[],vertical,"(390.0, 762.0)",1.516666667,nan,1,3519.428,1
0,190,target,"[(1069, 788)]",[],[1],[0.55],vertical,"(890.0, 762.0)",0.766666667,0.508,1,3523.968,1
0,191,target,"[(1061, 791)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",1.266666667,0.5,1,3528.626,1
0,192,target,"[(1087, 792)]",[],[1],[0.55],horizontal,"(890.0, 262.0)",0.516666667,0.508,1,3533.418,2
0,193,target,"[(1095, 793)]",[],[1],[0.4],vertical,"(890.0, 262.0)",1.55,0.36,1,3537.891,2
0,194,catch,"[(1094, 802)]",[],[1],[],vertical,"(390.0, 762.0)",1.533333333,nan,1,3542.975,2
0,195,target,"[(1081, 792)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",0.9,0.475,1,3547.86,2
0,196,target,"[(1090, 792)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",1.133333333,0.474,1,3552.944,2
0,197,target,"[(1078, 776)]",[],[1],[0.3],horizontal,"(890.0, 762.0)",1.283333333,0.262,1,3557.959,3
0,198,target,"[(1080, 787)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",1.083333333,0.494,1,3563.077,3
0,199,catch,"[(1085, 789)]",[],[1],[],vertical,"(390.0, 262.0)",1.583333333,"('cti', 1.576),nan",0,3568.596,0
0,200,catch,"[(1083, 787)]",[],[1],[],vertical,"(390.0, 762.0)",1.55,nan,1,3573.378,1
0,201,target,"[(1085, 796)]",[],[1],[0.7166666666666667],vertical,"(890.0, 762.0)",0.983333333,0.667,1,3577.706,1
0,202,target,"[(1077, 778)]",[],[1],[0.21666666666666667],horizontal,"(890.0, 762.0)",1.333333333,0.183,1,3582.03,1
0,203,target,"[(1084, 794)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",1.016666667,0.476,1,3586.847,2
0,204,catch,"[(1090, 783)]",[],[1],[],horizontal,"(390.0, 762.0)",1.466666667,nan,1,3591.676,2
0,205,target,"[(1085, 798)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.983333333,0.561,1,3596.372,2
0,206,target,"[(1080, 786)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",0.516666667,0.554,1,3601.444,2
0,207,target,"[(1083, 782)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",0.75,0.542,1,3605.961,2
0,208,target,"[(1073, 801)]",[],[1],[0.65],vertical,"(390.0, 762.0)",0.6,0.607,1,3610.878,3
0,209,catch,"[(1090, 776)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 1.496),nan",0,3615.794,0
0,210,target,"[(1085, 784)]",[],[1],[0.6333333333333333],vertical,"(390.0, 262.0)",0.933333333,0.588,1,3620.563,1
0,211,target,"[(1091, 781)]",[],[1],[0.06666666666666667],horizontal,"(890.0, 262.0)",1.65,0.035,0,3625.578,0
0,212,target,"[(1081, 791)]",[],[1],[],vertical,"(390.0, 762.0)",,"('cti', 1.553)",0,3630.394,0
0,213,target,"[(1107, 782)]",[],[1],[0.5833333333333334],vertical,"(890.0, 262.0)",1.6,0.544,1,3635.184,1
0,214,target,"[(1082, 794)]",[],[1],[0.5666666666666667],vertical,"(390.0, 762.0)",0.983333333,0.528,1,3640.078,1
0,215,target,"[(1080, 790)]",[],[1],[0.55],vertical,"(390.0, 262.0)",1.083333333,0.518,1,3644.799,1
0,216,target,"[(1104, 785)]",[],[1],[0.26666666666666666],vertical,"(890.0, 762.0)",1.516666667,0.233,1,3649.511,2
0,217,target,"[(1099, 803)]",[],[1],[0.5],vertical,"(390.0, 762.0)",1.183333333,0.465,1,3654.527,2
0,218,target,"[(1080, 793)]",[],[1],[0.35],horizontal,"(890.0, 262.0)",1.45,0.319,1,3659.496,2
0,219,catch,"[(1062, 797)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 1.508),nan",0,3664.955,0
0,220,target,"[(1077, 797)]",[],[1],[0.4666666666666667],horizontal,"(890.0, 762.0)",1.6,0.436,1,3669.463,1
0,221,target,"[(1056, 776)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",0.533333333,nan,0,3674.445,0
0,222,target,"[(1082, 790)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 762.0)",1.3,0.476,1,3678.962,1
0,223,target,"[(1106, 796)]",[],[1],[0.21666666666666667],horizontal,"(890.0, 762.0)",1.55,0.184,1,3684.044,1
0,224,target,"[(1070, 799)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.5,0.497,1,3688.676,1
0,225,target,"[(1081, 797)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",1.183333333,0.472,1,3692.938,2
0,226,target,"[(1075, 798)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.616666667,"('cti', 1.6),nan",0,3698.249,0
0,227,target,"[(1080, 789)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.866666667,0.474,1,3703.61,1
0,228,target,"[(1080, 787)]",[],[1],[0.55],horizontal,"(390.0, 762.0)",1.483333333,0.51,1,3708.019,1
0,229,target,"[(1064, 761)]",[],[1],[0.1],horizontal,"(890.0, 762.0)",1.633333333,0.069,0,3712.694,0
0,230,target,"[(1106, 801)]",[],[1],[0.6],horizontal,"(390.0, 262.0)",0.716666667,0.56,1,3718.188,1
0,231,target,"[(1106, 785)]",[],[1],[0.6333333333333333],horizontal,"(390.0, 262.0)",0.883333333,0.587,1,3722.62,1
0,232,target,"[(1079, 793)]",[],[1],[0.48333333333333334],vertical,"(390.0, 262.0)",1.233333333,0.443,1,3726.924,1
0,233,target,"[(1056, 790)]",[],[1],[0.35],vertical,"(390.0, 262.0)",1.35,0.317,1,3731.995,2
0,234,target,"[(1076, 787)]",[],[1],[0.4],horizontal,"(890.0, 762.0)",1.116666667,0.36,1,3737.261,2
0,235,target,"[(1109, 795)]",[],[1],[0.13333333333333333],vertical,"(390.0, 762.0)",1.516666667,0.102,0,3742.292,0
0,236,target,"[(1074, 768)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.766666667,0.543,1,3746.728,1
0,237,target,"[(1072, 790)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.75,nan,0,3751.428,0
0,238,target,"[(1104, 790)]",[],[1],[0.55],vertical,"(390.0, 262.0)",1.216666667,0.51,1,3755.879,1
0,239,target,"[(1071, 786)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 762.0)",0.933333333,0.527,1,3760.596,1
0,240,target,"[(1069, 796)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 762.0)",1.183333333,0.525,1,3765.661,1
0,241,target,"[(1077, 791)]",[],[1],[0.3333333333333333],vertical,"(390.0, 262.0)",1.516666667,0.294,1,3770.344,2
0,242,target,"[(1071, 790)]",[],[1],[0.2833333333333333],vertical,"(890.0, 262.0)",1.55,0.248,1,3775.462,2
0,243,target,"[(1076, 794)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.8,nan,0,3780.912,0
0,244,target,"[(1090, 795)]",[],[1],[0.18333333333333332],vertical,"(390.0, 262.0)",1.666666667,0.15,1,3785.702,1
0,245,target,"[(1066, 785)]",[],[1],[0.6],vertical,"(390.0, 762.0)",1.083333333,0.56,1,3790.809,1
0,246,target,"[(1072, 795)]",[],[1],[0.75],vertical,"(390.0, 762.0)",1.016666667,0.706,1,3795.516,1
0,247,target,"[(1068, 795)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",1.45,0.592,1,3800.555,2
0,248,target,"[(1071, 797)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.733333333,0.559,1,3805.591,2
0,249,target,"[(1061, 787)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",1.3,0.482,1,3810.146,2
0,250,target,"[(1071, 799)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",0.966666667,0.523,1,3815.708,2
0,251,target,"[(1081, 792)]",[],[1],[0.85],vertical,"(390.0, 762.0)",1.616666667,"('cti', 1.604),nan",0,3820.987,0
0,252,target,"[(1104, 792)]",[],[1],[0.7166666666666667],horizontal,"(390.0, 262.0)",0.55,0.677,1,3826.707,1
0,253,target,"[(1103, 786)]",[],[1],[0.5],vertical,"(390.0, 262.0)",1.283333333,0.463,1,3831.041,1
0,254,catch,"[(1088, 803)]",[],[1],[],vertical,"(390.0, 762.0)",1.366666667,nan,1,3835.596,1
0,255,target,"[(1081, 786)]",[],[1],[0.4666666666666667],vertical,"(390.0, 762.0)",1.366666667,0.432,1,3840.395,2
0,256,target,"[(1086, 799)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 262.0)",1.166666667,0.491,1,3845.864,2
0,257,target,"[(1110, 778)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.65,0.572,1,3851.308,2
0,258,target,"[(1082, 785)]",[],[1],[0.4166666666666667],vertical,"(890.0, 262.0)",1.433333333,0.379,1,3856.196,2
0,259,target,"[(1040, 792)]",[],[1],[0.6],vertical,"(390.0, 262.0)",1.066666667,0.555,1,3861.161,2
0,260,target,"[(1072, 787)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",0.666666667,0.558,1,3866.46,3
0,261,target,"[(1059, 799)]",[],[1],[0.3833333333333333],horizontal,"(390.0, 762.0)",1.333333333,0.344,1,3871.318,3
0,262,target,"[(1065, 782)]",[],[1],[0.5],vertical,"(890.0, 262.0)",1.5,0.46,1,3876.975,3
0,263,target,"[(1104, 761)]",[],[1],[0.55],horizontal,"(890.0, 262.0)",1.033333333,0.505,1,3882.675,3
0,264,target,"[(1069, 786)]",[],[1],[0.2],horizontal,"(890.0, 262.0)",1.516666667,0.166,1,3887.994,3
0,265,target,"[(1077, 787)]",[],[1],[0.6],horizontal,"(890.0, 262.0)",0.683333333,0.56,1,3893.113,3
0,266,target,"[(1079, 786)]",[],[1],[0.7166666666666667],vertical,"(390.0, 262.0)",1.066666667,0.673,1,3898.03,3
0,267,target,"[(1087, 803)]",[],[1],[0.6],vertical,"(390.0, 762.0)",1.15,0.555,1,3903.529,3
0,268,target,"[(1077, 793)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",0.916666667,0.569,1,3909.049,3
0,269,target,"[(1061, 783)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 762.0)",0.983333333,0.643,1,3914.333,3
0,270,target,"[(1085, 802)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.9,0.524,1,3919.667,3
0,271,target,"[(1080, 781)]",[],[1],[0.3333333333333333],vertical,"(890.0, 762.0)",1.4,0.297,1,3925.246,3
0,272,target,"[(1058, 771)]",[],[1],[0.85],vertical,"(390.0, 262.0)",0.6,nan,0,3930.747,0
0,273,target,"[(1079, 803)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",0.783333333,0.523,1,3935.145,1
0,274,target,"[(1072, 791)]",[],[1],[0.65],horizontal,"(890.0, 262.0)",0.95,0.603,1,3939.788,1
0,275,target,"[(1077, 805)]",[],[1],[0.4666666666666667],horizontal,"(390.0, 762.0)",1.083333333,0.422,1,3944.918,1
0,276,target,"[(1059, 776)]",[],[1],[0.2],vertical,"(390.0, 762.0)",1.6,0.167,1,3949.749,2
0,277,target,"[(1083, 778)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",0.666666667,0.523,1,3954.646,2
0,278,target,"[(1083, 786)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.55,0.543,1,3959.444,2
0,279,target,"[(1080, 793)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 762.0)",0.966666667,0.441,1,3964.367,2
0,280,target,"[(1085, 788)]",[],[1],[0.35],vertical,"(890.0, 262.0)",1.283333333,0.305,1,3969.464,2
0,281,target,"[(1077, 792)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",0.85,0.527,1,3974.53,3
0,282,target,"[(1081, 770)]",[],[1],[0.6333333333333333],horizontal,"(390.0, 762.0)",0.866666667,0.599,1,3980.047,3
0,283,target,"[(1077, 807)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",0.933333333,0.486,1,3985.047,3
0,284,target,"[(1078, 799)]",[],[1],[0.75],vertical,"(890.0, 762.0)",1.016666667,0.706,1,3990.341,3
0,285,target,"[(1061, 790)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 762.0)",0.633333333,0.524,1,3995.622,3
0,286,catch,"[(1080, 799)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.478),nan",0,4000.845,0
0,287,target,"[(1080, 796)]",[],[1],[0.18333333333333332],vertical,"(390.0, 762.0)",1.35,0.147,0,4005.473,0
0,288,target,"[(1065, 796)]",[],[1],[0.5166666666666666],vertical,"(390.0, 762.0)",1.2,0.473,1,4010.33,1
0,289,target,"[(1063, 775)]",[],[1],[0.2],horizontal,"(890.0, 262.0)",1.516666667,0.168,1,4015.513,1
0,290,catch,"[(1073, 791)]",[],[1],[],horizontal,"(390.0, 762.0)",1.416666667,nan,1,4020.336,1
0,291,target,"[(1064, 782)]",[],[1],[0.25],horizontal,"(390.0, 762.0)",1.55,0.215,1,4024.951,2
0,292,target,"[(1077, 779)]",[],[1],[0.6],vertical,"(890.0, 262.0)",0.866666667,0.551,1,4029.83,2
0,293,target,"[(1077, 782)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",0.733333333,0.589,1,4035.181,2
0,294,target,"[(1071, 803)]",[],[1],[0.43333333333333335],vertical,"(890.0, 762.0)",1.066666667,0.391,1,4039.863,2
0,295,target,"[(1084, 797)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",0.6,0.523,1,4045.03,2
0,296,target,"[(1080, 782)]",[],[1],[0.55],vertical,"(890.0, 762.0)",1.233333333,0.503,1,4049.781,3
0,297,target,"[(1076, 803)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",0.55,0.462,1,4055.592,3
0,298,target,"[(1061, 762)]",[],[1],[0.06666666666666667],vertical,"(890.0, 762.0)",1.433333333,0.035,0,4060.631,0
0,299,target,"[(1061, 799)]",[],[1],[0.55],vertical,"(390.0, 262.0)",1.416666667,0.513,1,4065.031,1
0,300,target,"[(1090, 785)]",[],[1],[0.31666666666666665],horizontal,"(390.0, 262.0)",1.6,0.276,1,4070.296,1
0,301,catch,"[(1075, 776)]",[],[1],[],vertical,"(390.0, 262.0)",1.35,nan,1,4075.03,1
0,302,target,"[(1075, 794)]",[],[1],[0.6],horizontal,"(890.0, 262.0)",0.733333333,0.559,1,4079.613,2
0,303,target,"[(1084, 786)]",[],[1],[],vertical,"(390.0, 762.0)",,"('cti', 1.588)",0,4084.565,0
