block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
22,False,1269,0.483,28,[],[],"[(1122, 916)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.546],1,7371.272
22,False,1270,0.574,34,[],[],"[(1086, 906)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.774],1,7373.886
22,False,1271,1.041,62,[],[],"[(1083, 915)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.555],1,7376.869
22,False,1272,1.202,72,[],[7409559],"[(1112, 929)]","[(1068, 935)]",[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,7380.249
22,False,1273,1.442,86,[],[],"[(1093, 922)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.115],1,7385.652
22,False,1274,0.964,57,[],[],"[(1115, 930)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.528],1,7389.302
22,False,1275,1.37,82,[],[],"[(1098, 928)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.35],1,7392.403
22,False,1276,1.157,69,[],[],"[(1131, 915)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.538],1,7395.738
22,False,1277,0.732,43,[],[],"[(1131, 923)]",[],[1],[49],[0.8166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.081],1,7398.995
22,False,1278,1.369,82,[],[7458930],"[(1102, 907)]","[(1076, 925)]",[1],[45],[0.75],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,7432.58
22,False,1279,1.319,79,[],[7461457],"[(1122, 937)]","[(1081, 945)]",[1],[47],[0.7833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,7435.025
22,False,1280,1.393,83,[],[7464007],"[(1128, 914)]","[(1089, 924)]",[1],[52],[0.8666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,7437.544
22,False,1281,0.331,19,[],[],"[(1093, 930)]",[],[1],[51],[0.85],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.509],1,7440.087
22,False,1282,1.435,86,[],[7469541],"[(1093, 932)]","[(1077, 936)]",[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,7442.954
22,False,1283,1.094,65,[],[7472817],"[(1095, 914)]","[(1077, 923)]",[1],[51],[0.85],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,7445.624
22,False,1284,0.606,36,[],[],"[(1130, 910)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.561],1,7448.921
22,False,1285,0.6,36,[],[],"[(1103, 936)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.264],1,7451.68
22,False,1286,0.962,57,[],[7503086],"[(1119, 914)]","[(1083, 928)]",[1],[43],[0.7166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,7476.821
22,False,1287,0.753,45,[],[],"[(1098, 939)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.464],1,7479.164
22,False,1288,0.57,34,[],[],"[(1122, 928)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.526],1,7481.997
22,False,1289,0.796,47,[],[],"[(1098, 927)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.808],0,7484.729
22,False,1290,0.863,51,[],[],"[(1097, 922)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.463],1,7487.896
22,False,1291,1.367,82,[],[],"[(1128, 928)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.546],1,7491.032
22,False,1292,0.863,51,[],[7574689],"[(1136, 953), (1136, 912)]","[(1088, 928)]","[0, 1]",[41],[0.6833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,7494.516
22,False,1293,0.439,26,[],[],"[(1093, 927)]",[],[1],[44],[0.7333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.279],1,7550.776
22,False,1294,0.76,45,[],[7585711],"[(1161, 907)]","[(1112, 917)]",[1],[39],[0.65],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,7559.545
22,False,1295,0.664,39,[],[7587944],"[(1131, 917)]","[(1093, 931)]",[1],[38],[0.6333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,7561.795
22,False,1296,1.138,68,[],[7590284],"[(1112, 895)]","[(1085, 909)]",[1],[46],[0.7666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,7564.023
22,False,1297,0.362,21,[],[],"[(1147, 934)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.562],1,7566.357
22,False,1298,0.695,41,[],[],"[(1137, 919)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.443],1,7569.008
22,False,1299,1.138,68,[],[7598138],"[(1129, 927)]","[(1101, 935)]",[1],[51],[0.85],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,7571.771
22,False,1300,0.92,55,[],[],"[(1117, 915)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.15],1,7574.215
22,False,1301,1.092,65,[],[],"[(1102, 912)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.448],1,7577.035
22,False,1302,0.327,19,[],[],"[(1121, 957), (1123, 898)]",[],"[0, 1]",[51],[0.85],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.51],1,7580.176
22,False,1303,0.718,43,[],[],"[(1146, 912)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.573],1,7589.931
22,False,1304,1.473,88,[],[],"[(1133, 936)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.232],1,7592.853
22,False,1305,0.687,41,[],[],"[(1131, 927)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.658],1,7596.194
22,False,1306,0.705,42,[],[],"[(1131, 923)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.545],1,7599.194
22,False,1307,0.326,19,[],[],"[(1152, 919)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.722],1,7602.091
22,False,1308,1.005,60,[],[],"[(1133, 919)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.595],1,7604.726
22,False,1309,0.669,40,[],[],"[(1103, 919)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.802],0,7608.234
22,False,1310,0.884,53,[],[],"[(1129, 921)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.559],1,7611.332
22,False,1311,0.609,36,[],[],"[(1132, 928)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.574],1,7614.439
22,False,1312,0.414,24,[],[],"[(1127, 932)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.595],1,7617.293
22,False,1313,1.42,85,[],[],"[(1131, 918)]",[],[1],[114],[1.9],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.456],1,7619.9
22,False,1314,0.844,50,[],[],"[(1100, 931)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.539],1,7623.358
22,False,1315,1.461,87,[],[],"[(1131, 932)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.032],1,7629.0
22,False,1316,0.353,21,[],[],"[(1119, 933)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.805],0,7632.089
22,False,1317,1.332,79,[],[],"[(1141, 923)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.246],1,7634.844
22,False,1318,1.031,61,[],[],"[(1102, 894)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.408],1,7638.038
22,False,1319,1.104,66,[],[7671238],"[(1127, 927)]","[(1079, 940)]",[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,7644.614
22,False,1320,0.33,19,[],[],"[(1127, 919)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.542],1,7647.329
23,False,1321,0.518,31,[],[],"[(1131, 917)]",[],[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.511],1,7650.545
23,False,1322,0.675,40,[],[],"[(1090, 927)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.504],1,7653.218
23,False,1323,1.336,80,[],[],"[(1107, 928)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.38],1,7655.998
23,False,1324,0.728,43,[],[],"[(1129, 916)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.593],1,7659.292
23,False,1325,0.864,51,[],[],"[(1118, 927)]",[],[1],[57],[0.95],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.085],1,7662.418
23,False,1326,0.783,46,[],[],"[(1096, 960), (1115, 946)]",[],"[0, 1]",[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.15],1,7686.593
23,False,1327,0.617,37,[],[],"[(1073, 977), (1111, 906)]",[],"[0, 1]",[60],[1.0],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.364],1,7692.347
23,False,1328,1.142,68,[],[7725961],"[(1112, 951), (1150, 937)]","[(1103, 930)]","[0, 1]",[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,7698.421
23,False,1329,1.296,77,[],[],"[(1102, 938)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.186],1,7702.044
23,False,1330,1.144,68,[],[7735671],"[(1079, 956), (1117, 939)]","[(1085, 941)]","[0, 1]",[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,7705.848
23,False,1331,0.506,30,[],[],"[(1102, 945)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.414],1,7711.762
23,False,1332,1.451,87,[],[7830043],"[(1127, 922)]","[(1085, 931)]",[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,7803.512
23,False,1333,0.375,22,[],[],"[(1102, 956), (1112, 904)]",[],"[0, 1]",[50],[0.8333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.443],1,7806.125
23,False,1334,0.936,56,[],[],"[(1131, 930)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.233],1,7813.44
23,False,1335,1.267,76,[],[],"[(1131, 956), (1130, 939)]",[],"[0, 1]",[104],[1.7333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.446],1,7816.266
23,False,1336,1.413,84,[],[7964185],"[(1107, 939)]","[(1080, 949)]",[1],[44],[0.7333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,7821.431
23,False,1337,0.597,35,[],[],"[(1137, 917)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.377],1,7940.268
23,False,1338,0.636,38,[],[],"[(1147, 928)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.234],1,7942.796
23,False,1339,0.517,31,[],[],"[(1131, 918)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.396],1,7945.167
23,False,1340,1.454,87,[],[7974241],"[(1131, 916)]","[(1089, 925)]",[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,7947.763
23,False,1341,1.172,70,[],[7976788],"[(1134, 899)]","[(1097, 912)]",[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,7950.314
23,False,1342,0.364,21,[],[],"[(1146, 916)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.563],1,7952.868
23,False,1343,1.389,83,[],[7981882],"[(1117, 917)]","[(1086, 925)]",[1],[62],[1.0333333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,7955.366
23,False,1344,0.835,50,[],[],"[(1128, 902)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.349],1,7957.96
23,False,1345,0.719,43,[],[],"[(1131, 925)]",[],[1],[81],[1.35],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.618],1,7960.748
23,False,1346,0.413,24,[],[],"[(1122, 936)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.564],1,7963.658
23,False,1347,0.932,55,[],[],"[(1131, 916)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.606],1,7966.344
23,False,1348,1.291,77,[],[],"[(1127, 904)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.281],1,7969.441
23,False,1349,0.639,38,[],[],"[(1131, 917)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.564],1,7972.926
23,False,1350,1.364,81,[],[],"[(1103, 947)]",[],[1],[118],[1.9666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.59],1,7975.824
23,False,1351,0.363,21,[],[],"[(1131, 928)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.557],1,7979.639
23,False,1352,1.015,60,[],[8009127],"[(1097, 924)]","[(1085, 931)]",[1],[34],[0.5666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,7982.196
23,False,1353,0.637,38,[],[],"[(1127, 909)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.592],1,7985.209
23,False,1354,1.016,60,[],[],"[(1131, 924)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.247],1,7988.038
23,False,1355,0.748,44,[],[],"[(1132, 915)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.461],1,7991.137
23,False,1356,0.465,27,[],[],"[(1131, 922)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.513],1,7993.927
23,False,1357,0.597,35,[],[],"[(1088, 914)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.549],1,7996.582
23,False,1358,0.367,22,[],[],"[(1107, 936)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.677],1,7999.436
23,False,1359,0.714,42,[],[],"[(1127, 932)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.464],1,8003.412
23,False,1360,1.208,72,[],[],"[(1097, 922)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.052],1,8006.192
23,False,1361,1.435,86,[],[],"[(1104, 924)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.066],1,8009.071
23,False,1362,1.171,70,[],[],"[(1102, 902)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.577],1,8012.279
23,False,1363,1.326,79,[],[],"[(1131, 927)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.44],1,8015.63
23,False,1364,1.365,81,[],[],"[(1127, 927)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.268],1,8019.062
23,False,1365,1.252,75,[],[],"[(1099, 930)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.219],1,8022.367
23,False,1366,1.382,82,[],[],"[(1144, 911)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.084],1,8025.426
23,False,1367,1.322,79,[],[],"[(1102, 939)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.446],1,8028.483
23,False,1368,0.843,50,[],[],"[(1131, 927)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.544],1,8032.391
23,False,1369,0.664,39,[],[],"[(1113, 922)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.612],1,8035.355
23,False,1370,0.72,43,[],[],"[(1127, 909)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.582],1,8038.235
23,False,1371,1.296,77,[],[],"[(1131, 913)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.365],1,8041.101
23,False,1372,0.468,28,[],[],"[(1131, 913)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.546],1,8044.358
23,False,1373,0.552,33,[],[],"[(1119, 919)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.761],1,8047.002
23,False,1374,0.697,41,[],[],"[(1125, 924)]",[],[1],[48],[0.8],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.102],1,8050.021
23,False,1375,0.641,38,[],[],"[(1112, 912)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.54],1,8064.424
23,False,1376,0.665,39,[],[],"[(1130, 911)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.556],1,8067.212
23,False,1377,1.08,64,[],[],"[(1098, 912)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.521],1,8070.008
23,False,1378,0.539,32,[],[],"[(1127, 918)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.613],1,8073.246
23,False,1379,1.42,85,[],[8124906],"[(1131, 921)]","[(1101, 934)]",[1],[39],[0.65],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,8075.94
23,False,1380,0.973,58,[],[8127435],"[(1136, 899)]","[(1093, 922)]",[1],[57],[0.95],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,8100.992
24,False,1381,0.448,26,[],[],"[(1102, 917)]",[],[1],[49],[0.8166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.362],1,8103.512
24,False,1382,0.55,33,[],[],"[(1131, 930)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.41],1,8108.11
24,False,1383,0.808,48,[],[],"[(1131, 922)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.539],1,8110.656
24,False,1384,1.075,64,[],[],"[(1131, 929)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.232],1,8113.591
24,False,1385,1.176,70,[],[],"[(1102, 927)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.493],1,8116.472
24,False,1386,0.752,45,[],[],"[(1104, 952), (1118, 919)]",[],"[0, 1]",[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.492],1,8119.69
24,False,1387,0.633,37,[],[],"[(1110, 953), (1093, 926)]",[],"[0, 1]",[87],[1.45],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.817],0,8123.535
24,False,1388,1.302,78,[],[8251083],"[(1107, 903)]","[(1075, 932)]",[1],[40],[0.6666666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,8218.21
24,False,1389,1.279,76,[],[8255096],"[(1076, 940)]","[(1072, 935)]",[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,8227.173
24,False,1390,0.901,54,[],[],"[(1117, 936)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.414],1,8231.179
24,False,1391,0.91,54,[],[8260477],"[(1122, 938)]","[(1084, 949)]",[1],[51],[0.85],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,8234.166
24,False,1392,1.49,89,[],[8263128],"[(1093, 942)]","[(1060, 948)]",[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,8236.557
24,False,1393,1.307,78,[],[8268750],"[(1093, 932)]","[(1062, 936)]",[1],[48],[0.8],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,8239.217
24,False,1394,0.613,36,[],[],"[(1098, 931)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.578],1,8244.828
24,False,1395,1.21,72,[],[8274748],"[(1131, 941)]","[(1097, 947)]",[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,8248.147
24,False,1396,0.717,43,[],[],"[(1112, 923)]",[],[1],[47],[0.7833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.049],1,8250.825
24,False,1397,0.547,32,[],[],"[(1100, 924)]",[],[1],[60],[1.0],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.445],1,8253.302
24,False,1398,0.329,19,[],[],"[(1097, 927)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.564],1,8255.984
24,False,1399,0.368,22,[],[],"[(1131, 931)]",[],[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.512],1,8258.483
24,False,1400,0.48,28,[],[],"[(1098, 924)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.554],1,8260.973
24,False,1401,1.011,60,[],[],"[(1122, 932)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.383],1,8263.531
24,False,1402,0.623,37,[],[],"[(1127, 922)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.545],1,8266.491
24,False,1403,1.071,64,[],[8987920],"[(1131, 929)]","[(1103, 936)]",[1],[40],[0.6666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,8269.213
24,False,1404,0.959,57,[],[],"[(1164, 912)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.414],1,8964.002
24,False,1405,0.564,33,[],[],"[(1105, 920)]",[],[1],[51],[0.85],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.284],1,8966.942
24,False,1406,0.517,31,[],[],"[(1158, 950), (1146, 926)]",[],"[0, 1]",[41],[0.6833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.152],1,8969.398
24,False,1407,0.808,48,[],[],"[(1100, 942)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.331],1,8972.688
24,False,1408,0.396,23,[],[],"[(1135, 901)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.506],1,8975.494
24,False,1409,1.249,74,[],[],"[(1094, 919)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.034],1,8977.942
24,False,1410,0.415,24,[],[],"[(1131, 912)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.722],1,8980.945
24,False,1411,0.983,58,[],[],"[(1141, 937)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.51],1,8983.59
24,False,1412,0.628,37,[],[],"[(1098, 922)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.346],1,8986.599
24,False,1413,1.079,64,[],[9025452],"[(1131, 928)]","[(1089, 942)]",[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,8998.968
24,False,1414,1.167,70,[],[9028146],"[(1131, 894)]","[(1102, 914)]",[1],"[70, 120]","[1.1666666666666667, 2.0]","[640.0, 512.0]",vertical,"(390.0, 262.0)","[0, 0.804]",0,9001.541
24,False,1415,1.093,65,[],[9044588],"[(1131, 922)]","[(1094, 930)]",[1],[41],[0.6833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,9005.017
24,False,1416,0.53,31,[],[],"[(1139, 916)]",[],[1],[63],[1.05],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.508],1,9020.67
24,False,1417,1.437,86,[],[9050130],"[(1131, 928)]","[(1100, 940)]",[1],[81],[1.35],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,9023.294
24,False,1418,1.012,60,[],[],"[(1102, 907)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.433],1,9026.211
24,False,1419,1.084,65,[],[],"[(1131, 912)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.166],1,9029.434
24,False,1420,0.646,38,[],[9058494],"[(1118, 922)]","[(1108, 926)]",[1],[32],[0.5333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,9032.254
24,False,1421,0.72,43,[],[],"[(1126, 898)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.464],1,9034.578
24,False,1422,0.843,50,[],[],"[(1127, 912)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.815],0,9037.33
24,False,1423,1.222,73,[],[],"[(645, 838), (741, 616), (1142, 926)]",[],"[0, 0, 1]",[123],[2.05],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.8],0,9040.509
24,False,1424,0.937,56,[],[],"[(1130, 902)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.362],1,9054.031
24,False,1425,0.665,39,[],[],"[(1151, 923)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.367],1,9058.781
